,epoch,train_acc,validation_acc,train_loss,validation_loss,test_acc_with_4th_bin
290,291,0.43166224365623557,0.4232858801841821,2.1922829151153564,2.414121150970459,0.4263707283178574
291,292,0.4345787363212228,0.42148303949195626,2.192014455795288,2.4154255390167236,0.4263707283178574
292,293,0.43374577344307785,0.41878689935763647,2.1916191577911377,2.4148874282836914,0.4263707283178574
293,294,0.43110880605660556,0.42308285758370623,2.1913435459136963,2.414480447769165,0.4263707283178574
294,295,0.4347168150732603,0.4224088225501263,2.1910440921783447,2.414793014526367,0.4263707283178574
295,296,0.4341510289673505,0.41862448127725577,2.19069242477417,2.415405511856079,0.4263707283178574
296,297,0.4309056169987292,0.42166982028439404,2.1904006004333496,2.415304183959961,0.4263707283178574
297,298,0.4335942235932806,0.4230097694475349,2.1900408267974854,2.4149255752563477,0.4263707283178574
298,299,0.43490316525893696,0.41994818863235855,2.1897730827331543,2.4146382808685303,0.4263707283178574
299,300,0.4322145586643856,0.4212637750834423,2.189445734024048,2.415151596069336,0.4263707283178574
300,301,0.43342583487128367,0.42032175021723417,2.189253568649292,2.4120266437530518,0.4263707283178574
301,302,0.43192268487959085,0.4245121366910565,2.1889917850494385,2.4152815341949463,0.4263707283178574
302,303,0.43603249228779656,0.4205328937217291,2.188655138015747,2.4172308444976807,0.4263707283178574
303,304,0.43272982815369626,0.4192741535987786,2.1883928775787354,2.414515495300293,0.4263707283178574
304,305,0.4314040476158402,0.4254704033653026,2.188002586364746,2.413076162338257,0.4263707283178574
305,306,0.4364220315313495,0.4200050349604918,2.1878559589385986,2.4127907752990723,0.4263707283178574
306,307,0.43184971643339215,0.4213125005075565,2.187371253967285,2.4158923625946045,0.4263707283178574
307,308,0.4333012272170059,0.42253875701443083,2.187227249145508,2.4141788482666016,0.4263707283178574
308,309,0.4347639639154195,0.4216129739562608,2.1868038177490234,2.4118311405181885,0.4263707283178574
309,310,0.4332742850214864,0.42283923046313515,2.1865532398223877,2.4149253368377686,0.4263707283178574
310,311,0.4344866838198645,0.4201755739448915,2.186398506164551,2.4148635864257812,0.4263707283178574
311,312,0.4320742347293881,0.4227823841350019,2.186021327972412,2.4136714935302734,0.4263707283178574
312,313,0.43452821970462374,0.4237893762333623,2.1858177185058594,2.413041114807129,0.4263707283178574
313,314,0.43503114068765464,0.4210445106749283,2.185542583465576,2.414186477661133,0.4263707283178574
314,315,0.4325939945846187,0.42253875701443083,2.1851348876953125,2.414686441421509,0.4263707283178574
315,316,0.4344417801606653,0.4232371547600679,2.1849331855773926,2.4127399921417236,0.4263707283178574
316,317,0.43457761372974285,0.42240070164610727,2.184638261795044,2.4146525859832764,0.4263707283178574
317,318,0.4342262425965092,0.4201674530408725,2.184326171875,2.4149317741394043,0.4263707283178574
318,319,0.43192268487959085,0.42433347680263767,2.1841344833374023,2.414137363433838,0.4263707283178574
319,320,0.43575408960076156,0.4233914519364296,2.1838011741638184,2.4129374027252197,0.4263707283178574
320,321,0.435120948006053,0.42097954344277605,2.183540105819702,2.4142308235168457,0.4263707283178574
321,322,0.4328768876375736,0.42192968921300317,2.183320999145508,2.414620876312256,0.4263707283178574
322,323,0.43397927247091367,0.42421166324235215,2.183020830154419,2.413080930709839,0.4263707283178574
323,324,0.43522310383073115,0.4238787061775717,2.1827175617218018,2.4137556552886963,0.4263707283178574
324,325,0.43482682903829833,0.4212231705633471,2.182450532913208,2.4153501987457275,0.4263707283178574
325,326,0.43329336907664606,0.4223276135099359,2.1822712421417236,2.4135587215423584,0.4263707283178574
326,327,0.43417909375435004,0.42512932539650317,2.1818857192993164,2.412357807159424,0.4263707283178574
327,328,0.4360571893003561,0.42171854570850825,2.1817781925201416,2.4139404296875,0.4263707283178574
328,329,0.4332866335277662,0.42256311972648797,2.18141770362854,2.4159059524536133,0.4263707283178574
329,330,0.4344384123862254,0.4231884293359537,2.1812338829040527,2.412569046020508,0.4263707283178574
330,331,0.43399049838571346,0.426014503934578,2.180967330932617,2.4131996631622314,0.4263707283178574
331,332,0.4366746146143449,0.42189720559692706,2.1807363033294678,2.414848566055298,0.4263707283178574
332,333,0.433238362094127,0.42296104402342066,2.1806414127349854,2.415459156036377,0.4263707283178574
333,334,0.4349514366925761,0.4233508474163344,2.180182933807373,2.411846399307251,0.4263707283178574
334,335,0.43487510047193745,0.4249587864121034,2.1802031993865967,2.413142204284668,0.4263707283178574
335,336,0.43552171316440574,0.4238787061775717,2.1798717975616455,2.4169726371765137,0.4263707283178574
336,337,0.4351445224271326,0.42329400108820114,2.1794395446777344,2.4157917499542236,0.4263707283178574
337,338,0.4345720007723429,0.4233102428962392,2.1796302795410156,2.410761594772339,0.4263707283178574
338,339,0.43473253135398005,0.4262012847270158,2.179237127304077,2.4131901264190674,0.4263707283178574
339,340,0.4370922186448974,0.4208090044583763,2.178964138031006,2.416114568710327,0.4263707283178574
340,341,0.4321842486944261,0.4257221513898927,2.178863763809204,2.417729139328003,0.4263707283178574
341,342,0.43631426274927143,0.42420354233833313,2.1785521507263184,2.411525011062622,0.4263707283178574
342,343,0.43493796559481634,0.4268590779525577,2.177990436553955,2.4130136966705322,0.4263707283178574
343,344,0.4377545476180854,0.4194284507751403,2.1783251762390137,2.4133248329162598,0.4263707283178574
344,345,0.43099654690860756,0.42771989377857544,2.1779067516326904,2.4171500205993652,0.4263707283178574
345,346,0.4382305264055968,0.42292856040734456,2.1774325370788574,2.413010597229004,0.4263707283178574
346,347,0.4333102079488457,0.42625813105514904,2.177464246749878,2.4143550395965576,0.4263707283178574
347,348,0.43659491061926636,0.42391118979364784,2.1770482063293457,2.4140331745147705,0.4263707283178574
348,349,0.43467640177998107,0.4242522677624473,2.176508665084839,2.4133336544036865,0.4263707283178574
349,350,0.43552171316440574,0.42756559660221377,2.176691770553589,2.4139819145202637,0.4263707283178574
350,351,0.43818786792935754,0.4197208033198256,2.176405668258667,2.4118220806121826,0.4263707283178574
351,352,0.4310515538911266,0.43027797854457156,2.1759371757507324,2.418210029602051,0.4263707283178574
352,353,0.4404207023830372,0.415912099334898,2.1764168739318848,2.4087178707122803,0.4263707283178574
353,354,0.4272324976762356,0.43768424300993186,2.1762773990631104,2.4199328422546387,0.4263707283178574
354,355,0.4476490689226265,0.4101624992894209,2.1764912605285645,2.410238742828369,0.4263707283178574
355,356,0.4221168483019681,0.43584891870162984,2.1767919063568115,2.4228415489196777,0.4263707283178574
356,357,0.4463390046654902,0.4141498631627673,2.176459312438965,2.406991958618164,0.4263707283178574
357,358,0.426161545404335,0.43097637629020863,2.175570487976074,2.414684295654297,0.4263707283178574
358,359,0.44003565350540413,0.42529174347688387,2.1748013496398926,2.416386604309082,0.4263707283178574
359,360,0.43635130826811075,0.41795856714769486,2.1741113662719727,2.413408041000366,0.4263707283178574
360,361,0.4291162061796416,0.43355070286424285,2.1742947101593018,2.4165871143341064,0.4263707283178574
361,362,0.4438883874646945,0.4165617716564208,2.1743156909942627,2.406698226928711,0.4263707283178574
362,363,0.4285459297078119,0.4307408700736566,2.1742546558380127,2.4185659885406494,0.4263707283178574
363,364,0.4408484097369095,0.4220921072933839,2.173551082611084,2.4181067943573,0.4263707283178574
364,365,0.4331429418183288,0.421426193163823,2.1731507778167725,2.4139275550842285,0.4263707283178574
365,366,0.43270400854965674,0.4314717514353698,2.172839403152466,2.412785768508911,0.4263707283178574
366,367,0.44166116596841476,0.41898180105409333,2.1729788780212402,2.4073286056518555,0.4263707283178574
367,368,0.43024104284258124,0.4307571118816947,2.172764778137207,2.4195632934570312,0.4263707283178574
368,369,0.4416061589858958,0.4206222236659385,2.172485113143921,2.4162001609802246,0.4263707283178574
369,370,0.4313400599014814,0.4254704033653026,2.172081708908081,2.414722204208374,0.4263707283178574
370,371,0.43600891786671697,0.4279066745710132,2.171687602996826,2.4129066467285156,0.4263707283178574
371,372,0.4383147207665953,0.4205572564337862,2.1715712547302246,2.410771369934082,0.4263707283178574
372,373,0.431362511731081,0.4303510666807429,2.1713762283325195,2.41929030418396,0.4263707283178574
373,374,0.44108527653918517,0.42051665191369103,2.171405792236328,2.412059783935547,0.4263707283178574
374,375,0.4311335030691651,0.42946588814266806,2.170947313308716,2.415557384490967,0.4263707283178574
375,376,0.4398683873748872,0.4220027773491745,2.170844316482544,2.412167549133301,0.4263707283178574
376,377,0.43322264581340736,0.4256490632537214,2.1704113483428955,2.414736747741699,0.4263707283178574
377,378,0.43640182488470985,0.4270214960329384,2.16999888420105,2.415757656097412,0.4263707283178574
378,379,0.4382305264055968,0.42185660107683187,2.1699180603027344,2.411268949508667,0.4263707283178574
379,380,0.43273544111109613,0.42981508701548654,2.169661521911621,2.4143662452697754,0.4263707283178574
380,381,0.44014791265340214,0.4222545253737646,2.169513463973999,2.411881446838379,0.4263707283178574
381,382,0.43299026937705154,0.42751687117809956,2.1692357063293457,2.4170639514923096,0.4263707283178574
382,383,0.438715485924948,0.42313158300782044,2.168978214263916,2.4124879837036133,0.4263707283178574
383,384,0.4339826402453536,0.4265829672159105,2.168661594390869,2.4120333194732666,0.4263707283178574
384,385,0.4375109452669298,0.4259738994144828,2.168423891067505,2.412052631378174,0.4263707283178574
385,386,0.4368879069955411,0.42520241353267446,2.168185234069824,2.415257215499878,0.4263707283178574
386,387,0.4363670245488305,0.4242522677624473,2.1679909229278564,2.414435863494873,0.4263707283178574
387,388,0.43507941212129375,0.42648551636768206,2.1677470207214355,2.413090229034424,0.4263707283178574
388,389,0.4374390994122111,0.42568154686979753,2.1674981117248535,2.411823272705078,0.4263707283178574
389,390,0.43682055150674226,0.42594141579840666,2.167325735092163,2.412472724914551,0.4263707283178574
390,391,0.4369810820883794,0.4251374463005222,2.1670660972595215,2.4128904342651367,0.4263707283178574
391,392,0.4356395852698036,0.42655860450385336,2.166865587234497,2.414396047592163,0.4263707283178574
392,393,0.437168554865536,0.4258520858541973,2.166653633117676,2.413691997528076,0.4263707283178574
393,394,0.4368519840681817,0.4257221513898927,2.1664204597473145,2.4115731716156006,0.4263707283178574
394,395,0.4366847179376647,0.4270702214570526,2.1661765575408936,2.4112985134124756,0.4263707283178574
395,396,0.43770178581852637,0.42628249376720617,2.1659951210021973,2.413025379180908,0.4263707283178574
396,397,0.43711130270005705,0.4250075118362176,2.1657087802886963,2.4145281314849854,0.4263707283178574
397,398,0.4360672926236759,0.42556785421353105,2.165590524673462,2.4127066135406494,0.4263707283178574
398,399,0.4366443046443855,0.4270702214570526,2.165283441543579,2.410771608352661,0.4263707283178574
399,400,0.4378701745405233,0.42676974800834827,2.1652185916900635,2.4121830463409424,0.4263707283178574
400,401,0.4375738103898087,0.42545416155726457,2.1648976802825928,2.414748191833496,0.4263707283178574
401,402,0.436612872082946,0.4252348971487506,2.164717674255371,2.4126763343811035,0.4263707283178574
402,403,0.4364658125990687,0.42731384857762367,2.164409875869751,2.410208225250244,0.4263707283178574
403,404,0.43839330217019384,0.4263312191913204,2.164320707321167,2.4109413623809814,0.4263707283178574
404,405,0.4374009313018918,0.4263393400953394,2.164013624191284,2.414747714996338,0.4263707283178574
405,406,0.43756258447500884,0.4234239355525057,2.163870334625244,2.4123284816741943,0.4263707283178574
406,407,0.43499858553473525,0.4309195299620754,2.1635899543762207,2.412733316421509,0.4263707283178574
407,408,0.4411661031257437,0.4223600971260121,2.1635196208953857,2.4094150066375732,0.4263707283178574
408,409,0.4336447402098797,0.43210518194885456,2.1633505821228027,2.4176418781280518,0.4263707283178574
409,410,0.44276242821027484,0.4149132281405566,2.163414478302002,2.4087393283843994,0.4263707283178574
410,411,0.42710564483899793,0.44358001932775154,2.1638011932373047,2.4217891693115234,0.4263707283178574
411,412,0.45297239772069026,0.405135659701638,2.1648480892181396,2.4042155742645264,0.4263707283178574
412,413,0.417312156767655,0.4512299109136829,2.1665680408477783,2.4323887825012207,0.4263707283178574
413,414,0.4593026910762958,0.4033490608174502,2.1680426597595215,2.4060959815979004,0.4263707283178574
414,415,0.41550478448488765,0.43891862042082525,2.1664347648620605,2.420485258102417,0.4263707283178574
415,416,0.448118312161258,0.43097637629020863,2.163126230239868,2.413480758666992,0.4263707283178574
416,417,0.44135806626882024,0.41205466992585615,2.161618709564209,2.4050369262695312,0.4263707283178574
417,418,0.4243968315978069,0.444822517642664,2.163400173187256,2.4248111248016357,0.4263707283178574
418,419,0.45350338349072067,0.4131022665443117,2.164421558380127,2.407503604888916,0.4263707283178574
419,420,0.42530613069659046,0.42884869943722137,2.1625821590423584,2.4146385192871094,0.4263707283178574
420,421,0.43917799361469967,0.4369208780321425,2.1611008644104004,2.41973876953125,0.4263707283178574
421,422,0.44662975585880493,0.4126150123031696,2.1616029739379883,2.4066779613494873,0.4263707283178574
422,423,0.424778512701,0.4373756486572085,2.1622049808502197,2.418476104736328,0.4263707283178574
423,424,0.4473560725463518,0.42577087681400694,2.161595582962036,2.4113075733184814,0.4263707283178574
424,425,0.43677228007310315,0.41999691405647277,2.1600868701934814,2.410478353500366,0.4263707283178574
425,426,0.43161733999703633,0.4379928373626552,2.160344123840332,2.421548366546631,0.4263707283178574
426,427,0.4470933861400366,0.4180560179959233,2.1610467433929443,2.4096410274505615,0.4263707283178574
427,428,0.42978190292726953,0.429222261022097,2.1602373123168945,2.4119722843170166,0.4263707283178574
428,429,0.4397202052995299,0.4343546723621273,2.1592986583709717,2.4136252403259277,0.4263707283178574
429,430,0.4439355363068537,0.4170896304176581,2.159672498703003,2.407332420349121,0.4263707283178574
430,431,0.42893546895136486,0.434736354851022,2.1598572731018066,2.420010566711426,0.4263707283178574
431,432,0.4445091805531233,0.42460958753928485,2.1593527793884277,2.415276527404785,0.4263707283178574
432,433,0.43611219628287506,0.4227742632309829,2.158684492111206,2.4109303951263428,0.4263707283178574
433,434,0.43409714457631154,0.43674221814372377,2.158559799194336,2.4149959087371826,0.4263707283178574
434,435,0.4460460082892155,0.4216292157642989,2.158828020095825,2.407393455505371,0.4263707283178574
435,436,0.432798306233975,0.42892178757339267,2.1583609580993652,2.414872407913208,0.4263707283178574
436,437,0.43959784282821207,0.43015616498428605,2.1578197479248047,2.417332410812378,0.4263707283178574
437,438,0.4401894485381614,0.42125565417942323,2.157688856124878,2.4117355346679688,0.4263707283178574
438,439,0.432853313216494,0.43313653675927205,2.1576993465423584,2.41506290435791,0.4263707283178574
439,440,0.44289938437083237,0.42606322935869223,2.1574461460113525,2.4114186763763428,0.4263707283178574
440,441,0.4369025006847808,0.425795239526064,2.1570587158203125,2.413266181945801,0.4263707283178574
441,442,0.43656796842374684,0.4311306734665703,2.156872510910034,2.4167420864105225,0.4263707283178574
442,443,0.4415084935271375,0.4243009931865615,2.1567649841308594,2.412623405456543,0.4263707283178574
443,444,0.4357215344478422,0.429685152551182,2.1566550731658936,2.4154207706451416,0.4263707283178574
444,445,0.44023098442292063,0.4273219694816427,2.1563186645507812,2.4145495891571045,0.4263707283178574
445,446,0.4381205124405588,0.4240411242579524,2.1561760902404785,2.4118640422821045,0.4263707283178574
446,447,0.4355161002070059,0.43405419891342306,2.1560490131378174,2.416606903076172,0.4263707283178574
447,448,0.4438176642014558,0.4235619909208293,2.15598464012146,2.4123547077178955,0.4263707283178574
448,449,0.4348941845270971,0.4279391581870894,2.155700206756592,2.4160172939300537,0.4263707283178574
449,450,0.438385444029834,0.4297095152632391,2.15544056892395,2.415605306625366,0.4263707283178574
450,451,0.43983807740492775,0.4257627559099879,2.1552438735961914,2.4128572940826416,0.4263707283178574
451,452,0.43683290001302205,0.430139923176248,2.155120372772217,2.414640426635742,0.4263707283178574
452,453,0.44034099838795865,0.42581960223812115,2.1549620628356934,2.412278413772583,0.4263707283178574
453,454,0.4369114814166206,0.4310494644263799,2.154752492904663,2.4156599044799805,0.4263707283178574
454,455,0.44065532400235297,0.42701337512891935,2.1545708179473877,2.414719581604004,0.4263707283178574
455,456,0.43754013264540925,0.4266316926400247,2.154357671737671,2.41422438621521,0.4263707283178574
456,457,0.43754350041984924,0.43093577177011344,2.1541688442230225,2.414674758911133,0.4263707283178574
457,458,0.4410302695566662,0.4257465141019498,2.1540627479553223,2.4115028381347656,0.4263707283178574
458,459,0.43672625382242397,0.4315692022835982,2.153977155685425,2.4163472652435303,0.4263707283178574
459,460,0.4413198981585009,0.42487757737191306,2.153808355331421,2.4140470027923584,0.4263707283178574
460,461,0.4360235115559567,0.4297663615913723,2.1536805629730225,2.4155373573303223,0.4263707283178574
461,462,0.4393968989532957,0.4314717514353698,2.153395652770996,2.4167490005493164,0.4263707283178574
462,463,0.44112007687506455,0.4222057999496504,2.1533687114715576,2.4115216732025146,0.4263707283178574
463,464,0.4340297890875127,0.4334694938240525,2.15332293510437,2.417127847671509,0.4263707283178574
464,465,0.4435022159955815,0.42623376834309196,2.153243064880371,2.4132962226867676,0.4263707283178574
465,466,0.4369126040081006,0.42713518868920486,2.1528549194335938,2.4142355918884277,0.4263707283178574
466,467,0.4378712971320033,0.4313743005871414,2.1525979042053223,2.41642165184021,0.4263707283178574
467,468,0.44143552508093886,0.4252105344366935,2.152503252029419,2.412864923477173,0.4263707283178574
468,469,0.436283952779312,0.43196712658053094,2.15238094329834,2.4163601398468018,0.4263707283178574
469,470,0.44146695764237825,0.4249587864121034,2.152277708053589,2.4127986431121826,0.4263707283178574
470,471,0.43618740991203375,0.43210518194885456,2.152090072631836,2.4151687622070312,0.4263707283178574
471,472,0.4417487281038532,0.4280284881312988,2.1518502235412598,2.414473056793213,0.4263707283178574
472,473,0.43837197293207425,0.4257221513898927,2.151667356491089,2.4140028953552246,0.4263707283178574
473,474,0.4367307441883439,0.4335263401521857,2.1516306400299072,2.417820930480957,0.4263707283178574
474,475,0.4430947152883489,0.42362695815298157,2.1515603065490723,2.4117724895477295,0.4263707283178574
475,476,0.4351939164522517,0.432657403422149,2.1514766216278076,2.4149832725524902,0.4263707283178574
476,477,0.44235717268600216,0.4282315107317747,2.151160478591919,2.41398286819458,0.4263707283178574
477,478,0.4386761952231487,0.42750875027408053,2.1509926319122314,2.414215087890625,0.4263707283178574
478,479,0.4379543689015218,0.4309276508660944,2.150756597518921,2.414789915084839,0.4263707283178574
479,480,0.44041172165119735,0.42605510845467315,2.150697946548462,2.4123010635375977,0.4263707283178574
480,481,0.4369911854116992,0.43437903507418446,2.150620222091675,2.418131113052368,0.4263707283178574
481,482,0.4439377814898136,0.4238543434655146,2.150507926940918,2.4124011993408203,0.4263707283178574
